timestamp,open,high,low,close,volume
1775045340000,68509.9,68509.9,68472.6,68491.4,83.322
1775045400000,68491.4,68554.5,68490.7,68550,202.393
1775045460000,68550,68584,68543.6,68569.8,51.142
1775045520000,68569.8,68569.8,68513.1,68526.6,54.525
1775045580000,68526.6,68526.7,68508.9,68526.6,21.61
1775045640000,68526.6,68541.9,68514.7,68541.9,51.358
1775045700000,68541.9,68623.7,68541.8,68607.3,168.55
1775045760000,68607.3,68607.3,68576,68590,35.982
1775045820000,68590.1,68604.8,68566.3,68604.8,31.573
1775045880000,68604.7,68629.1,68600,68629.1,19.63
1775045940000,68629.1,68637.1,68616.7,68616.7,37.423
1775046000000,68616.8,68616.8,68593.1,68593.2,32.87
1775046060000,68593.2,68605,68565.6,68568.1,30.648
1775046120000,68568,68568.1,68495.2,68529.9,63.589
1775046180000,68530,68546.5,68529.9,68543.6,21.713
1775046240000,68543.6,68558.9,68534.5,68536.2,25.217
1775046300000,68536.1,68586,68536.1,68580.3,26.185
1775046360000,68580.3,68580.3,68506.5,68506.6,23.534
1775046420000,68506.5,68506.6,68472.2,68473.7,61.365
1775046480000,68473.7,68500,68468.5,68486.7,73.823
1775046540000,68486.8,68486.8,68480.3,68480.4,20.135
1775046600000,68480.3,68544,68480.3,68543.9,41.77
1775046660000,68543.9,68543.9,68453,68462.5,70.905
1775046720000,68462.5,68476.7,68440,68440,71.095
1775046780000,68440,68440.8,68405.6,68405.6,171.662
1775046840000,68405.7,68405.7,68360.2,68377,243.696
1775046900000,68377.1,68418.6,68362.2,68404.2,121.459
1775046960000,68404,68404.1,68251,68283.3,662.453
1775047020000,68283.3,68345.9,68251,68293.4,424.725
1775047080000,68293.3,68347.4,68293.3,68331.6,116.945
1775047140000,68331.7,68349.3,68246,68248.5,304.837
1775047200000,68248.5,68325,68248.5,68280.8,135.972
1775047260000,68280.8,68309.5,68280.7,68296.5,56.331
1775047320000,68296.4,68333.3,68296.4,68326.3,63.257
1775047380000,68326.2,68332.3,68299.9,68299.9,74.545
1775047440000,68299.9,68748.7,68220.9,68637.4,808.11
1775047500000,68637.5,68773.9,68454.6,68567.9,1675.076
1775047560000,68567.9,68618.8,68404,68434,456.014
1775047620000,68434,68489.9,68391.5,68477.1,172.83
1775047680000,68477.1,68498.5,68367.4,68377.7,119.221
1775047740000,68377.7,68421.7,68354.6,68367.1,174.306
1775047800000,68367.1,68498.9,68359.2,68481.7,199.802
1775047860000,68481.6,68532.9,68411,68411,75.835
1775047920000,68411,68462.7,68400,68423.1,62.384
1775047980000,68423,68423,68376.6,68384.8,79.198
1775048040000,68384.8,68384.8,68316,68358.7,151.487
1775048100000,68358.7,68369.2,68323,68358.1,64.653
1775048160000,68358.1,68382.6,68336.3,68343.4,75.795
1775048220000,68343.5,68383.7,68343.4,68375.1,44.196
1775048280000,68375,68379.5,68312,68336.6,65.048
1775048340000,68336.7,68363.8,68319,68363.8,104.284
1775048400000,68364.1,68365.5,68320,68336.7,72.682
1775048460000,68336.7,68336.8,68289.2,68333.7,189.531
1775048520000,68333.7,68339.4,68169.3,68198.5,620.895
1775048580000,68198.6,68271.6,68198.6,68271.6,206.821
1775048640000,68271.5,68299.7,68245.6,68263.3,120.821
1775048700000,68263.3,68268.1,68178.6,68202.3,283.163
1775048760000,68202.2,68215,68159.8,68159.8,227.592
1775048820000,68159.9,68200,68128,68185.3,517.43
1775048880000,68185.3,68234.8,68140.2,68234.8,166.447
1775048940000,68234.8,68282.6,68234.8,68258.6,126.175
1775049000000,68258.6,68339.1,68258.5,68336,191.476
1775049060000,68336,68415.9,68336,68408.2,181.089
1775049120000,68408.1,68414.3,68362.2,68390.9,111.468
1775049180000,68391,68407.8,68376.4,68376.4,78.286
1775049240000,68376.5,68406.5,68376.4,68403.7,105.25
1775049300000,68403.6,68472.4,68403.6,68452.8,146.474
1775049360000,68452.9,68468,68437.8,68465.9,95.127
1775049420000,68465.8,68470,68436.6,68449.1,90.465
1775049480000,68449,68469.2,68436,68458,79.462
1775049540000,68457.9,68490,68457.9,68477.5,50.574
1775049600000,68477.5,68488.5,68458.1,68479.2,122.993
1775049660000,68479.2,68479.2,68397,68403.6,113.154
1775049720000,68403.6,68454.8,68397,68446.9,55.718
1775049780000,68446.8,68454,68425,68440.6,47.744
1775049840000,68440.5,68470.9,68437.5,68440.8,25.255
1775049900000,68440.8,68462.8,68419.7,68452.6,66.229
1775049960000,68452.7,68497.9,68452.6,68492.4,52.21
1775050020000,68492.4,68570,68492.4,68557.1,310.409
1775050080000,68557.2,68560.5,68527,68547.1,60.25
1775050140000,68547.1,68547.2,68520,68527.8,47.423
1775050200000,68527.8,68557.6,68480,68482.3,136.143
1775050260000,68482.3,68500,68367.7,68416.6,133.544
1775050320000,68416.6,68518.4,68416.6,68518,77.619
1775050380000,68518,68518,68440,68462.6,82.282
1775050440000,68462.5,68576.1,68462.5,68546.2,251.349
1775050500000,68546.3,68550.8,68457.2,68457.2,125.543
1775050560000,68457.2,68517.6,68445.5,68477.2,110.493
1775050620000,68477.3,68522.1,68443.1,68517.5,72.209
1775050680000,68517.5,68598.5,68517.5,68579.4,194.62
1775050740000,68579.5,68650,68456.3,68485.6,197.331
1775050800000,68485.6,68485.6,68300,68302.1,519.68
1775050860000,68302.1,68359.5,68255,68285.6,202.111
1775050920000,68285.6,68320,68131.4,68165,404.456
1775050980000,68165,68175,67883.7,67992,1864.357
1775051040000,67992,68087.2,67991.9,68076.6,540.565
1775051100000,68076.7,68112.9,67990.5,67990.5,406.67
1775051160000,67990.5,68087.7,67984.5,68035.4,236.179
1775051220000,68035.4,68077.7,67941.9,67947.9,226.341
1775051280000,67947.9,68000,67933.5,67952.5,233.531
1775051340000,67952.6,68000,67903.7,67983.3,258.886
1775051400000,67983.3,68012.3,67946.9,68003.6,164.667
1775051460000,68003.7,68082.3,68003.6,68054.9,198.442
1775051520000,68054.8,68144.6,68034,68136.9,189.46
1775051580000,68136.9,68278,68121.9,68194.5,316.145
1775051640000,68194.4,68195,68080,68091.6,108.026
1775051700000,68091.6,68136.4,68014.7,68123.1,492.896
1775051760000,68123.1,68187.1,68123.1,68156.8,109.053
1775051820000,68156.9,68209.9,68143.4,68151.7,110.461
1775051880000,68151.7,68170.2,68130.7,68147.2,78.159
1775051940000,68147.2,68154.2,68056.8,68091.4,182.003
1775052000000,68091.4,68152.2,68051.2,68146.1,239.702
1775052060000,68146.2,68260,68146.2,68200.6,184.523
1775052120000,68200.5,68210.8,68159.4,68184.4,83.573
1775052180000,68184.4,68257,68171.5,68194.1,157.175
1775052240000,68194.1,68232.4,68179.2,68207.1,70.384
1775052300000,68207.2,68241.4,68132.5,68147,102.136
1775052360000,68147.1,68147.1,68020,68058.9,152.627
1775052420000,68058.9,68164,68054.8,68110.1,87.79
1775052480000,68110.1,68181.5,68104.3,68154,81.391
1775052540000,68154,68168.7,68092.9,68146.3,44.086
1775052600000,68146.4,68176,68100.5,68159.9,79.919
1775052660000,68159.8,68159.8,68103.6,68111.3,38.984
1775052720000,68111.3,68186.9,68097.3,68179.3,125.805
1775052780000,68179.2,68180.7,68104.4,68150.6,75.476
1775052840000,68150.5,68229.2,68142.8,68229.1,93.195
1775052900000,68229.2,68322.7,68224.2,68318.7,279.887
1775052960000,68318.7,68329.2,68258.4,68265.7,103.397
1775053020000,68265.7,68272.3,68194.2,68204.1,82.119
1775053080000,68204.2,68247.4,68200,68216.3,116.612
1775053140000,68216.3,68285.7,68200,68267.2,129.172
1775053200000,68267.3,68300,68216,68239,225.759
1775053260000,68239,68352.4,68239,68352.2,194.577
1775053320000,68352.3,68480.3,68343.1,68384.3,466.59
1775053380000,68384.2,68468.6,68370.6,68435.3,291.292
1775053440000,68435.4,68487,68331,68373.6,250.984
1775053500000,68373.5,68408.1,68333,68406.5,195.7
1775053560000,68406.6,68439.7,68368.9,68380.1,111.698
1775053620000,68380.1,68426.9,68371.4,68397.2,88.058
1775053680000,68397.1,68482.9,68397.1,68452.2,150.643
1775053740000,68452.1,68485.6,68452.1,68485.5,96.641
1775053800000,68485.6,68598.7,68465,68559.3,647.669
1775053860000,68559.2,68608.6,68524,68526.1,271.599
1775053920000,68526.2,68531.7,68405.7,68406.2,166.086
1775053980000,68406.2,68445.5,68320,68332.9,194.821
1775054040000,68332.9,68357.6,68231.1,68266.8,257.327
1775054100000,68266.8,68311,68252.4,68290,118.449
1775054160000,68290,68308.7,68223,68267.7,98.868
1775054220000,68267.8,68294.1,68203.4,68273.6,152.772
1775054280000,68273.7,68344.5,68273.6,68273.9,132.969
1775054340000,68273.8,68517,68273.8,68369,348.62
1775054400000,68369,68369,68238,68271.7,139.273
1775054460000,68271.7,68332.9,68271.6,68312.8,83.423
1775054520000,68313,68388.2,68313,68369.8,55.646
1775054580000,68369.8,68388.9,68336.5,68362.3,47.766
1775054640000,68362.4,68383.1,68332.2,68373.1,41.59
1775054700000,68373.2,68415,68359.9,68414.9,43.845
1775054760000,68415,68440,68324.3,68350.1,72.797
1775054820000,68350.2,68411.6,68321.7,68404,56.118
1775054880000,68404.1,68462.3,68397.4,68462.3,135.007
1775054940000,68462.3,68544,68462.3,68528.7,116.67
1775055000000,68528.7,68528.7,68496.4,68499.3,127.151
1775055060000,68499.3,68518.1,68468.4,68487.3,94.085
1775055120000,68487.2,68565.4,68487.2,68548,173.912
1775055180000,68547.9,68642.1,68538.1,68593.5,254.927
1775055240000,68593.8,68657.1,68569,68570.7,220.128
1775055300000,68570.6,68580,68524.9,68525,135.801
1775055360000,68524.9,68540,68503,68512.4,81.75
1775055420000,68512.4,68547.8,68512.4,68535.9,83.543
1775055480000,68535.9,68586.3,68532,68585.2,47.181
1775055540000,68585.2,68590,68542,68559.1,104.018
1775055600000,68559.2,68625.4,68543.8,68564.3,110.374
1775055660000,68564.3,68564.4,68492.3,68515.3,110.202
1775055720000,68515.4,68584.3,68515.3,68561.9,50.986
1775055780000,68562,68591.6,68545.4,68545.4,37.382
1775055840000,68545.3,68587.9,68545.3,68562.9,39.078
1775055900000,68562.8,68610,68562.8,68589.5,85.369
1775055960000,68589.4,68638.5,68493.7,68506.2,159.537
1775056020000,68506.3,68574.9,68504,68574.9,55.474
1775056080000,68575,68585,68540,68564.9,30.204
1775056140000,68565,68565,68513.4,68521.4,122.156
1775056200000,68521.5,68528.5,68410.6,68452.9,198.332
1775056260000,68452.9,68485,68446,68460,45.845
1775056320000,68460,68461.8,68427.3,68461.8,66.462
1775056380000,68461.8,68523.3,68461.7,68469.9,128.273
1775056440000,68469.9,68469.9,68430,68454,56.316
1775056500000,68453.9,68491,68404.9,68409.5,69.934
1775056560000,68409.4,68431.8,68380.3,68431.8,89.16
1775056620000,68431.7,68471.9,68423.8,68455.2,27.619
1775056680000,68455.2,68540.1,68455.2,68536.2,75.517
1775056740000,68536.3,68580,68536.2,68536.3,94.457
1775056800000,68536.2,68591.9,68536.2,68573.2,109.793
1775056860000,68573.3,68580.4,68511.3,68530.7,125.398
1775056920000,68530.8,68627.9,68530.8,68627.8,98.98
1775056980000,68627.8,68749,68627.8,68723.5,506.613
1775057040000,68723.6,68773,68713.7,68773,265.164
1775057100000,68773,68873.1,68727.9,68755,687.725
1775057160000,68754.9,68768.7,68687.2,68699.1,271.835
1775057220000,68699.1,68722.4,68662.9,68677.8,162.936
1775057280000,68677.8,68697.1,68639.9,68670.1,179.837
1775057340000,68670.2,68719.3,68660.1,68712.6,115.283
1775057400000,68712.7,68730,68622.3,68637.6,160.457
1775057460000,68637.6,68805.8,68637.6,68794.6,106.538
1775057520000,68794.6,68803.7,68715.5,68742.7,109.386
1775057580000,68742.8,68742.8,68689.9,68707.1,53.743
1775057640000,68707.1,68728.6,68685.8,68714.2,39.1
1775057700000,68714.3,68828.1,68714.2,68804.8,286.817
1775057760000,68804.8,68836.7,68795.6,68803.7,105.977
1775057820000,68803.7,68809.8,68750,68771.9,155.043
1775057880000,68771.8,68777.6,68701,68708.6,118.464
1775057940000,68708.5,68718.3,68685,68690,56.732
1775058000000,68690,68710.8,68650.2,68660.6,181.499
1775058060000,68660.7,68707,68660.7,68687.7,43.161
1775058120000,68687.7,68691.9,68680.3,68680.3,38.538
1775058180000,68680.4,68714,68680.4,68709.5,55.921
1775058240000,68709.6,68751.9,68709.6,68716.9,36.376
1775058300000,68716.9,68798.4,68716.8,68773.2,85.285
1775058360000,68773.3,68793.7,68757.5,68767.3,104.25
1775058420000,68767,68779.4,68728.4,68779.4,59.594
1775058480000,68779.3,68809.8,68751.1,68809.7,56.048
1775058540000,68809.7,68809.7,68743.6,68746.5,67.213
1775058600000,68746.5,68760.4,68730.6,68749.1,34.532
1775058660000,68749,68794.9,68743.1,68792.7,69.708
1775058720000,68792.1,68815.5,68780.2,68780.2,77.509
1775058780000,68780.2,68938.8,68780.2,68915.3,417.235
1775058840000,68915.4,68920,68847.2,68850,161.371
1775058900000,68850.1,68888,68832.1,68837,165.756
1775058960000,68837.5,68868.1,68837.5,68850.2,108.763
1775059020000,68850.2,68913.2,68840.4,68879.2,221.687
1775059080000,68879.2,68914,68872.5,68880.1,184.369
1775059140000,68880,68900,68863.8,68877,159.179
1775059200000,68876.9,68900,68824.1,68859.8,159.881
1775059260000,68859.8,68859.8,68798.7,68849.8,275.301
1775059320000,68849.9,68849.9,68810,68822.5,101.86
1775059380000,68822.5,68822.5,68740.7,68758.7,141.982
1775059440000,68758.6,68758.6,68716.9,68726.1,163.616
1775059500000,68726.1,68756.5,68723.3,68745.8,104.554
1775059560000,68745.8,68785.5,68737.1,68737.1,83.657
1775059620000,68737.1,68744.9,68662.4,68682.5,149.634
1775059680000,68682.5,68693.8,68663.5,68663.6,100.024
1775059740000,68663.6,68762.9,68661.7,68754.6,63.816
1775059800000,68754.6,68778.6,68749,68769,47.677
1775059860000,68769,68769,68680,68699.6,144.339
1775059920000,68699.7,68699.7,68600.4,68634.9,350.404
1775059980000,68634.9,68671.1,68634.9,68671.1,69.142
1775060040000,68671.1,68671.1,68600.9,68638,140.783
1775060100000,68638,68640.6,68599.1,68638,142.488
1775060160000,68638,68638,68570,68573.6,141.848
1775060220000,68573.7,68629,68573.6,68620.4,275.972
1775060280000,68620.3,68648.5,68593.4,68601,80.166
1775060340000,68601,68729.9,68600.9,68717.3,159.13
1775060400000,68717.4,68740.5,68681.6,68688.2,60.711
1775060460000,68688.2,68734,68688.1,68723.7,70.839
1775060520000,68723.7,68750,68700,68716.7,59.985
1775060580000,68716.7,68800,68716.6,68799.7,119.269
1775060640000,68799.6,68799.7,68754.8,68754.9,103.807
1775060700000,68755,68764,68721.4,68752.5,55.825
1775060760000,68752.5,68823.8,68752.4,68814.2,115.606
1775060820000,68814.3,68845.3,68814.2,68843.1,73.459
1775060880000,68843.1,68909.5,68824.5,68824.5,123.133
1775060940000,68824.5,68836.1,68806.5,68836,33.986
1775061000000,68836.1,68876.3,68809.8,68817.4,70.81
1775061060000,68817.4,68906.6,68817.4,68830.9,109.409
1775061120000,68830.9,68857.4,68771.1,68781,176.111
1775061180000,68780.9,68799.2,68673,68690.6,397.403
1775061240000,68690.6,68719.9,68670.4,68710.2,157.357
1775061300000,68710.2,68765,68690,68758.8,157.31
1775061360000,68758.9,68870.4,68758.9,68862.7,122.627
1775061420000,68862.7,68903.6,68852.1,68889.6,282.11
1775061480000,68889.6,68960,68885.1,68896.1,164.871
1775061540000,68896.1,68939.1,68860,68860,106.626
1775061600000,68860,68871.2,68825.3,68864.9,122.854
1775061660000,68864.9,68900,68842,68850,52.598
1775061720000,68850.1,68860.2,68818,68854.7,46.844
1775061780000,68854.8,68896.8,68854.8,68872,31.36
1775061840000,68872.1,68961.6,68862,68906.1,127.017
1775061900000,68906.2,68913.2,68867.5,68867.8,82.487
1775061960000,68867.8,68867.8,68807.2,68824.2,71.008
1775062020000,68824.3,68842.7,68784.7,68842.7,90.295
1775062080000,68842.7,68852,68782.5,68811.4,55.223
1775062140000,68811.4,68832.2,68791.8,68826.3,36.575
1775062200000,68826.4,68855.8,68826.3,68829.8,52.224
1775062260000,68829.7,68846.6,68803.3,68815.9,54.155
1775062320000,68816,68825.2,68791.5,68797.6,39.404
1775062380000,68797.6,68830.2,68793.9,68817.1,74.696
1775062440000,68817,68854.9,68814.4,68820.7,30.805
1775062500000,68820.7,68845.5,68802.4,68805.8,36.744
1775062560000,68805.9,68813.5,68794,68799.9,57.965
1775062620000,68799.9,68827.5,68799.9,68803.9,38.827
1775062680000,68803.9,68803.9,68775.2,68777.8,37.758
1775062740000,68777.7,68784.1,68775.4,68781.1,25.1
1775062800000,68781.1,68816.6,68771,68810.5,55.789
1775062860000,68810.6,68830.9,68791.2,68817.8,46.565
1775062920000,68817.7,68945.3,68817.7,68941.2,116.797
1775062980000,68941.3,69142.6,68923.4,69052.8,1315.575
1775063040000,69052.8,69082.9,69016.8,69041.1,210.905
1775063100000,69041.1,69041.1,68960.4,68974.9,212.114
1775063160000,68975,68977.9,68908,68952.6,147.006
1775063220000,68952.7,68982.2,68904.5,68910,125.406
1775063280000,68909.9,68946.7,68905.2,68935,71.978
1775063340000,68935,68946.2,68827.6,68853.4,151.609
1775063400000,68853.3,68858.3,68801.3,68801.3,173.154
1775063460000,68801.2,68808.4,68753.1,68757.2,171.222
1775063520000,68757.3,68764.4,68706.3,68729.6,182.412
1775063580000,68729.5,68729.6,68688,68709.5,146.764
1775063640000,68709.5,68716.5,68698.4,68712.1,49.294
1775063700000,68712,68743.5,68706.4,68719.9,80.915
1775063760000,68720,68731.3,68686,68721.9,75.208
1775063820000,68721.9,68756.8,68707.8,68743.3,74.377
1775063880000,68743.3,68764.6,68712,68750,50.326
1775063940000,68750,68750,68700,68717.4,50.002
1775064000000,68717.4,68717.4,68606.3,68608.6,144.249
1775064060000,68608.7,68615.7,68533.7,68615.3,325.556
1775064120000,68615.3,68626.8,68556.4,68560.8,105.882
1775064180000,68560.8,68566.4,68461.1,68488,354
1775064240000,68488,68544,68483.1,68542.2,181.485
1775064300000,68542,68553.6,68509.3,68511.8,185.067
1775064360000,68511.8,68511.8,68465.1,68466.1,95.071
1775064420000,68465.8,68534.9,68461.2,68533.5,159.336
1775064480000,68533.4,68534.8,68490,68492.7,93.828
1775064540000,68492.7,68493.5,68456,68491.4,112.608
1775064600000,68491.4,68506.2,68432.7,68467.2,120.617
1775064660000,68467.1,68510,68467.1,68509.9,62.164
1775064720000,68510,68510,68480.2,68485.7,32.017
1775064780000,68485.7,68501.4,68460.1,68473.8,96.974
1775064840000,68473.7,68482.3,68356.9,68380.4,223.662
1775064900000,68380.4,68380.4,68258.4,68301.7,435.343
1775064960000,68302.6,68370.8,68302.5,68355.3,137.935
1775065020000,68355.3,68395.6,68284.9,68395.6,244.61
1775065080000,68395.5,68450,68395.5,68437.7,341.694
1775065140000,68437.7,68467.6,68412.1,68412.7,87.377
1775065200000,68412.7,68450,68400,68410.9,42.784
1775065260000,68411,68431.6,68400,68413,68.845
1775065320000,68413.1,68438.7,68400,68433,56.654
1775065380000,68433,68433,68392.8,68409,54.63
1775065440000,68408.9,68408.9,68375.1,68400,39.666
1775065500000,68400,68411,68356.3,68378.4,49.363
1775065560000,68378.4,68389.7,68324.9,68332.5,74.868
1775065620000,68332.5,68353.6,68299.2,68334.7,211.531
1775065680000,68334.7,68391,68334.7,68334.9,51.961
1775065740000,68334.9,68335,68231.2,68283.9,143.279
1775065800000,68283.9,68303.3,68212.1,68235.2,123.098
1775065860000,68235.3,68276.3,68235.3,68250.6,74.473
1775065920000,68250.5,68305.9,68246,68294.7,67.606
1775065980000,68294.7,68323.9,68279.3,68293.3,103.004
1775066040000,68293.4,68303.7,68261.1,68299.3,56.123
1775066100000,68299.3,68323.9,68289.4,68323.4,53.186
1775066160000,68323.3,68333.2,68289,68301.9,191.087
1775066220000,68301.9,68307.8,68250,68255.3,67.986
1775066280000,68255.3,68261.6,68218.5,68218.6,71.807
1775066340000,68218.5,68240,68218.5,68239.7,93.289
1775066400000,68239.7,68264.7,68179,68188.4,318.01
1775066460000,68188.4,68200,68100,68123.3,342.744
1775066520000,68123.2,68142.2,67991.7,68036.3,728.407
1775066580000,68035.8,68046.7,67948.6,67957.4,337.232
1775066640000,67957.3,68039.8,67900.4,68018.4,288.811
1775066700000,68018.4,68048.3,67978.3,68028.8,190.86
1775066760000,68028.8,68031.9,67993.9,68017.3,164.765
1775066820000,68017.3,68047.3,67992.8,67993.1,104.727
1775066880000,67993.1,68046.6,67993,68027.7,164.375
1775066940000,68027.7,68031.1,67960.1,68008.5,199.281
1775067000000,68008.6,68077.5,68002.9,68027.1,192.937
1775067060000,68027.1,68116.8,68027.1,68100.7,311.189
1775067120000,68100.7,68153.5,68095.1,68135.9,219.925
1775067180000,68135.8,68135.9,68089,68114.6,194.988
1775067240000,68114.5,68130.1,68055,68055,85.735
1775067300000,68055,68072.3,68015.9,68062.5,86.781
1775067360000,68062.5,68088.1,68028.9,68052.1,156.147
1775067420000,68052.1,68052.1,68008,68028.5,55.027
1775067480000,68028.4,68028.5,67975,67996.7,119.142
1775067540000,67996.6,68031.7,67959,68031.7,72.991
1775067600000,68031.7,68114,68027.8,68043.5,81.448
1775067660000,68043.5,68069.7,68025.1,68025.1,41.69
1775067720000,68025.1,68064.3,68025.1,68034.3,30.85
1775067780000,68034.4,68071.9,68021.1,68068.9,157.733
1775067840000,68068.8,68068.9,68000,68004.7,142.502
1775067900000,68004.8,68081.3,68004.8,68076.3,222.981
1775067960000,68076.3,68110.4,68063.2,68092,105.351
1775068020000,68092,68136,68092,68096.5,76.337
1775068080000,68096.4,68101.6,68056.2,68065.5,80.944
1775068140000,68065.2,68087.8,68055.8,68060.3,37.461
1775068200000,68060.4,68085.9,68012.3,68085.9,57.449
1775068260000,68085.9,68132.1,68085.9,68091.5,123.388
1775068320000,68091.5,68123.1,68088,68103.7,64.329
1775068380000,68103.7,68114.1,68069.2,68113,53.478
1775068440000,68113,68153.1,68104,68153,115.813
1775068500000,68153,68153,68075.6,68093.1,135.349
1775068560000,68093.1,68124.8,68062.4,68091.9,93.539
1775068620000,68091.9,68116.8,68066,68066.1,81.619
1775068680000,68066.1,68113.3,68066,68089.7,49.22
1775068740000,68089.7,68196,68089.7,68156.5,110.359
1775068800000,68156.5,68254.6,68151.4,68227.6,299.664
1775068860000,68227.7,68291,68224.9,68247,171.356
1775068920000,68247,68313.8,68225.6,68225.6,248.181
1775068980000,68225,68225,68172.2,68180.1,108.815
1775069040000,68180.1,68198.4,68169.4,68195.4,88.009
1775069100000,68195.4,68199.9,68170,68175.6,45.968
1775069160000,68175.6,68175.6,68070.6,68073.3,149.027
1775069220000,68073.3,68112.1,68073.3,68112.1,38.49
1775069280000,68112,68176.7,68112,68139.9,48.88
1775069340000,68139.8,68154.9,68129.2,68154.8,31.271
1775069400000,68154.8,68188.5,68103.7,68117.1,178.155
1775069460000,68117.1,68130.8,68085.8,68130.6,133.745
1775069520000,68130.6,68134.7,68096,68107.2,44.731
1775069580000,68107.1,68141.9,68080.7,68080.8,66.737
1775069640000,68080.8,68085.1,68068,68068.1,37.659
1775069700000,68068,68087.1,67970.5,67995.7,143.557
1775069760000,67995.7,68040.4,67995.7,68012.4,38.671
1775069820000,68012.4,68012.5,67994.2,68002.3,47.991
1775069880000,68002.3,68014.6,67980,68006.8,115.028
1775069940000,68006.8,68054.2,68006.7,68054.2,29.534
1775070000000,68054.2,68093.8,68047.8,68082.5,48.989
1775070060000,68082.6,68139.5,68080,68127.7,71.192
1775070120000,68127.8,68163,68127.7,68131.6,53.033
1775070180000,68131.7,68131.7,68093.5,68119.7,55.403
1775070240000,68119.6,68141.4,68119.6,68133.5,47.343
1775070300000,68133.5,68162.3,68133.5,68152.7,24.222
1775070360000,68152.7,68193.8,68130,68190.7,69.259
1775070420000,68190.6,68202.4,68179,68197.7,52.225
1775070480000,68197.8,68207.6,68157.9,68159.1,51.913
1775070540000,68159.1,68166.6,68138.5,68138.5,21.96
1775070600000,68138.5,68138.5,68063.8,68120.4,55.527
1775070660000,68120.5,68120.5,68092.6,68092.7,25.832
1775070720000,68092.7,68118.9,68089.5,68093.4,43.073
1775070780000,68093.5,68122.3,68072.8,68094.8,33.554
1775070840000,68094.8,68103,68034.8,68034.9,61.125
1775070900000,68034.8,68064.4,68000,68047.4,125.376
1775070960000,68047.3,68074.9,68036.7,68043,85.978
1775071020000,68043.1,68043.1,68004.6,68004.7,91.157
1775071080000,68004.7,68041.5,68000.5,68032.9,31.34
1775071140000,68033,68077.8,68032.9,68073.1,32.836
1775071200000,68073.1,68093.2,68057.4,68076.4,40.414
1775071260000,68076.3,68088.1,68051,68054.9,24.918
1775071320000,68055,68076.7,68055,68076.7,20.655
1775071380000,68076.6,68076.6,68052.9,68074,18.449
1775071440000,68073.9,68097.1,68073.9,68097.1,31.565
1775071500000,68097.1,68200,68097.1,68159.4,168.326
1775071560000,68159.5,68176,68125.5,68146.3,49.169
1775071620000,68146.4,68154.8,68141.7,68141.8,22.267
1775071680000,68141.8,68168.3,68141.7,68168.3,17.767
1775071740000,68168.3,68255.9,68147.8,68244.8,187.961
1775071800000,68244.8,68269.9,68200,68223.3,170.426
1775071860000,68223.4,68249.6,68174.6,68174.6,82.648
1775071920000,68174.6,68182.7,68141.4,68145.9,53.347
1775071980000,68145.9,68147.7,68080.4,68085.6,68.334
1775072040000,68085.3,68092.7,68036,68091.4,118.006
1775072100000,68091.4,68091.7,68046.5,68059.4,30.605
1775072160000,68059.5,68106.6,68056.1,68098.4,37.623
1775072220000,68098.3,68098.3,68062.2,68094.5,45.057
1775072280000,68094.4,68129.6,68094.3,68129.6,26.329
1775072340000,68129.6,68171.5,68129.5,68147.1,40.259
1775072400000,68147.2,68156.9,68130,68130.1,52.777
1775072460000,68130,68208.8,68124.2,68178.2,84.036
1775072520000,68178.2,68178.2,68164.9,68164.9,24.87
1775072580000,68164.7,68176,68144.5,68172.6,25.674
1775072640000,68172.7,68172.7,68120.7,68123.7,22.409
1775072700000,68123.6,68208.8,68110.4,68186.9,81.826
1775072760000,68187,68205.1,68169.3,68189.7,28.71
1775072820000,68189.7,68239.3,68189.7,68226.4,25.772
1775072880000,68226.4,68251.4,68226.3,68246.4,67.903
1775072940000,68246.5,68246.6,68206.7,68229.9,46.936
1775073000000,68230,68239.5,68096.9,68096.9,200.46
1775073060000,68097,68109.3,68079.9,68109.2,31.791
1775073120000,68109.3,68132.7,68093.5,68100,57.517
1775073180000,68100,68135,68099.9,68135,21.468
1775073240000,68134.9,68157.1,68129.3,68149,58.31
1775073300000,68148.9,68160.2,68115.5,68121,53.879
1775073360000,68121.1,68147.7,68114.6,68116.1,46.093
1775073420000,68116.2,68131.9,68110,68121.3,20.055
1775073480000,68121.3,68154.6,68121.3,68144.2,32.767
1775073540000,68144.2,68144.2,68111.4,68143.8,297.603
1775073600000,68143.7,68149.2,68120.9,68144.5,72.359
1775073660000,68144.5,68167.4,68077,68077,114.081
1775073720000,68077,68112.4,68077,68085.4,33.377
1775073780000,68085.4,68090.5,68065,68065.4,85.043
1775073840000,68065.4,68065.5,67971.2,68022,166.441
1775073900000,68022,68065,68022,68065,55.064
1775073960000,68064.9,68068,68051.3,68056.2,27.199
1775074020000,68056.2,68113.4,68056.1,68113.4,32.148
1775074080000,68113.3,68118,68035.7,68038.5,83.747
1775074140000,68038.5,68053.3,68035.7,68053.3,41.889
1775074200000,68053.3,68115.2,68053.3,68115.2,37.547
1775074260000,68115.3,68131,68100.5,68100.5,32.695
1775074320000,68100.5,68107.7,68072.8,68072.8,13.893
1775074380000,68072.9,68072.9,68048.6,68048.6,13.236
1775074440000,68048.7,68053.5,68048.6,68053.4,22.308
1775074500000,68053.5,68064.2,68037.4,68047.8,83.226
1775074560000,68047.8,68082.8,68047.8,68057.3,26.29
